Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 6441; Quantidade: 100.000000 %;
Id: 6439; Quantidade: 100.000000 %;
Id: 6427; Quantidade: 100.000000 %;
Id: 1794; Quantidade: 100.000000 %;
Id: 6404; Quantidade: 100.000000 %;
Id: 6384; Quantidade: 100.000000 %;
Id: 6383; Quantidade: 100.000000 %;
Id: 1798; Quantidade: 100.000000 %;
Id: 6374; Quantidade: 100.000000 %;
Id: 1800; Quantidade: 100.000000 %;
Id: 1801; Quantidade: 100.000000 %;
Id: 6366; Quantidade: 100.000000 %;
Id: 6365; Quantidade: 100.000000 %;
Id: 6364; Quantidade: 100.000000 %;
Id: 6363; Quantidade: 100.000000 %;
Id: 1806; Quantidade: 100.000000 %;
Id: 6354; Quantidade: 100.000000 %;
Id: 1808; Quantidade: 100.000000 %;
Id: 6346; Quantidade: 100.000000 %;
Id: 6343; Quantidade: 100.000000 %;
Id: 6342; Quantidade: 100.000000 %;
Id: 6340; Quantidade: 100.000000 %;
Id: 1813; Quantidade: 100.000000 %;
Id: 6337; Quantidade: 100.000000 %;
Id: 6330; Quantidade: 100.000000 %;
Id: 6326; Quantidade: 100.000000 %;
Id: 6325; Quantidade: 100.000000 %;
Id: 6323; Quantidade: 100.000000 %;
Id: 1819; Quantidade: 100.000000 %;
Id: 6320; Quantidade: 100.000000 %;
Id: 6319; Quantidade: 100.000000 %;
Id: 6318; Quantidade: 100.000000 %;
Id: 1823; Quantidade: 100.000000 %;
Id: 6313; Quantidade: 100.000000 %;
Id: 6312; Quantidade: 100.000000 %;
Id: 6307; Quantidade: 100.000000 %;
Id: 1827; Quantidade: 100.000000 %;
Id: 6305; Quantidade: 100.000000 %;
Id: 6300; Quantidade: 100.000000 %;
Id: 6293; Quantidade: 100.000000 %;
Id: 6281; Quantidade: 100.000000 %;
Id: 1832; Quantidade: 100.000000 %;
Id: 6274; Quantidade: 100.000000 %;
Id: 6261; Quantidade: 100.000000 %;
Id: 6252; Quantidade: 100.000000 %;
Id: 6248; Quantidade: 100.000000 %;
Id: 6247; Quantidade: 100.000000 %;
Id: 6244; Quantidade: 100.000000 %;
Id: 1839; Quantidade: 100.000000 %;
Id: 6243; Quantidade: 100.000000 %;
Id: 6242; Quantidade: 100.000000 %;
Id: 6239; Quantidade: 100.000000 %;
Id: 6236; Quantidade: 100.000000 %;
Id: 6234; Quantidade: 100.000000 %;
Id: 1845; Quantidade: 100.000000 %;
Id: 1846; Quantidade: 100.000000 %;
Id: 6229; Quantidade: 100.000000 %;
Id: 6220; Quantidade: 100.000000 %;
Id: 1849; Quantidade: 100.000000 %;
Id: 6211; Quantidade: 100.000000 %;
Id: 6205; Quantidade: 100.000000 %;
Id: 6200; Quantidade: 100.000000 %;
Id: 1853; Quantidade: 100.000000 %;
Id: 6199; Quantidade: 100.000000 %;
Id: 1855; Quantidade: 100.000000 %;
Id: 1856; Quantidade: 100.000000 %;
Id: 6194; Quantidade: 100.000000 %;
Id: 6192; Quantidade: 100.000000 %;
Id: 6189; Quantidade: 100.000000 %;
Id: 6187; Quantidade: 100.000000 %;
Id: 6186; Quantidade: 100.000000 %;
Id: 6185; Quantidade: 100.000000 %;
Id: 6180; Quantidade: 100.000000 %;
Id: 6176; Quantidade: 100.000000 %;
Id: 6174; Quantidade: 100.000000 %;
Id: 1866; Quantidade: 100.000000 %;
Id: 1867; Quantidade: 100.000000 %;
Id: 6172; Quantidade: 100.000000 %;
Id: 6167; Quantidade: 100.000000 %;
Id: 6136; Quantidade: 100.000000 %;
Id: 6129; Quantidade: 100.000000 %;
Id: 1872; Quantidade: 100.000000 %;
Id: 1873; Quantidade: 100.000000 %;
Id: 6124; Quantidade: 100.000000 %;
Id: 6121; Quantidade: 100.000000 %;
Id: 1876; Quantidade: 100.000000 %;
Id: 1877; Quantidade: 100.000000 %;
Id: 6120; Quantidade: 100.000000 %;
Id: 6119; Quantidade: 100.000000 %;
Id: 6117; Quantidade: 100.000000 %;
Id: 6116; Quantidade: 100.000000 %;
Id: 6115; Quantidade: 100.000000 %;
Id: 6098; Quantidade: 100.000000 %;
Id: 6095; Quantidade: 100.000000 %;
Id: 6089; Quantidade: 100.000000 %;
Id: 6080; Quantidade: 100.000000 %;
Id: 1887; Quantidade: 100.000000 %;
Id: 6074; Quantidade: 100.000000 %;
Id: 6071; Quantidade: 100.000000 %;
Id: 6057; Quantidade: 100.000000 %;
Id: 6056; Quantidade: 100.000000 %;
Id: 6039; Quantidade: 100.000000 %;
Id: 6027; Quantidade: 100.000000 %;
Id: 6025; Quantidade: 100.000000 %;
Id: 6023; Quantidade: 100.000000 %;
Id: 6022; Quantidade: 100.000000 %;
Id: 6016; Quantidade: 100.000000 %;
Id: 6009; Quantidade: 100.000000 %;
Id: 6008; Quantidade: 100.000000 %;
Id: 1900; Quantidade: 100.000000 %;
Id: 5999; Quantidade: 100.000000 %;
Id: 5997; Quantidade: 100.000000 %;
Id: 1903; Quantidade: 100.000000 %;
Id: 5986; Quantidade: 100.000000 %;
Id: 5984; Quantidade: 100.000000 %;
Id: 5976; Quantidade: 100.000000 %;
Id: 5970; Quantidade: 100.000000 %;
Id: 5966; Quantidade: 100.000000 %;
Id: 5965; Quantidade: 100.000000 %;
Id: 5958; Quantidade: 100.000000 %;
Id: 5951; Quantidade: 100.000000 %;
Id: 5936; Quantidade: 100.000000 %;
Id: 5935; Quantidade: 100.000000 %;
Id: 5930; Quantidade: 100.000000 %;
Id: 5926; Quantidade: 100.000000 %;
Id: 5920; Quantidade: 100.000000 %;
Id: 5903; Quantidade: 100.000000 %;
Id: 5898; Quantidade: 100.000000 %;
Id: 5897; Quantidade: 100.000000 %;
Id: 1920; Quantidade: 100.000000 %;
Id: 5894; Quantidade: 100.000000 %;
Id: 5888; Quantidade: 100.000000 %;
Id: 1923; Quantidade: 100.000000 %;
Id: 5886; Quantidade: 100.000000 %;
Id: 5878; Quantidade: 100.000000 %;
Id: 5875; Quantidade: 100.000000 %;
Id: 5873; Quantidade: 100.000000 %;
Id: 5866; Quantidade: 100.000000 %;
Id: 5863; Quantidade: 100.000000 %;
Id: 5840; Quantidade: 100.000000 %;
Id: 5837; Quantidade: 100.000000 %;
Id: 5836; Quantidade: 100.000000 %;
Id: 5828; Quantidade: 100.000000 %;
Id: 5808; Quantidade: 100.000000 %;
Id: 1935; Quantidade: 100.000000 %;
Id: 5807; Quantidade: 100.000000 %;
Id: 5802; Quantidade: 100.000000 %;
Id: 5789; Quantidade: 100.000000 %;
Id: 5788; Quantidade: 100.000000 %;
Id: 5785; Quantidade: 100.000000 %;
Id: 5775; Quantidade: 100.000000 %;
Id: 5772; Quantidade: 100.000000 %;
Id: 5755; Quantidade: 100.000000 %;
Id: 5754; Quantidade: 100.000000 %;
Id: 5738; Quantidade: 100.000000 %;
Id: 5735; Quantidade: 100.000000 %;
Id: 5730; Quantidade: 100.000000 %;
Id: 5728; Quantidade: 100.000000 %;
Id: 5726; Quantidade: 100.000000 %;
Id: 5723; Quantidade: 100.000000 %;
Id: 5716; Quantidade: 100.000000 %;
Id: 5715; Quantidade: 100.000000 %;
Id: 5713; Quantidade: 100.000000 %;
Id: 5712; Quantidade: 100.000000 %;
Id: 5694; Quantidade: 100.000000 %;
Id: 5688; Quantidade: 100.000000 %;
Id: 5686; Quantidade: 100.000000 %;
Id: 5685; Quantidade: 100.000000 %;
Id: 5673; Quantidade: 100.000000 %;
Id: 1960; Quantidade: 100.000000 %;
Id: 5662; Quantidade: 100.000000 %;
Id: 5654; Quantidade: 100.000000 %;
Id: 5642; Quantidade: 100.000000 %;
Id: 5627; Quantidade: 100.000000 %;
Id: 1965; Quantidade: 100.000000 %;
Id: 5626; Quantidade: 100.000000 %;
Id: 5621; Quantidade: 100.000000 %;
Id: 5614; Quantidade: 100.000000 %;
Id: 5613; Quantidade: 100.000000 %;
Id: 5612; Quantidade: 100.000000 %;
Id: 5610; Quantidade: 100.000000 %;
Id: 5598; Quantidade: 100.000000 %;
Id: 5596; Quantidade: 100.000000 %;
Id: 5584; Quantidade: 100.000000 %;
Id: 5576; Quantidade: 100.000000 %;
Id: 5571; Quantidade: 100.000000 %;
Id: 5550; Quantidade: 100.000000 %;
Id: 5544; Quantidade: 100.000000 %;
Id: 5543; Quantidade: 100.000000 %;
Id: 5533; Quantidade: 100.000000 %;
Id: 1981; Quantidade: 100.000000 %;
Id: 5530; Quantidade: 100.000000 %;
Id: 5528; Quantidade: 100.000000 %;
Id: 5526; Quantidade: 100.000000 %;
Id: 5525; Quantidade: 100.000000 %;
Id: 5515; Quantidade: 100.000000 %;
Id: 5512; Quantidade: 100.000000 %;
Id: 5504; Quantidade: 100.000000 %;
Id: 5500; Quantidade: 100.000000 %;
Id: 5485; Quantidade: 100.000000 %;
Id: 5475; Quantidade: 100.000000 %;
Id: 5474; Quantidade: 100.000000 %;
Id: 5460; Quantidade: 100.000000 %;
Id: 5445; Quantidade: 100.000000 %;
Id: 5439; Quantidade: 100.000000 %;
Id: 5427; Quantidade: 100.000000 %;
Id: 5419; Quantidade: 100.000000 %;
Id: 1998; Quantidade: 100.000000 %;
Id: 5418; Quantidade: 100.000000 %;
Id: 2000; Quantidade: 100.000000 %;
Id: 2001; Quantidade: 100.000000 %;
Id: 5383; Quantidade: 100.000000 %;
Id: 5377; Quantidade: 100.000000 %;
Id: 5375; Quantidade: 100.000000 %;
Id: 5359; Quantidade: 100.000000 %;
Id: 5358; Quantidade: 100.000000 %;
Id: 5346; Quantidade: 100.000000 %;
Id: 5345; Quantidade: 100.000000 %;
Id: 5344; Quantidade: 100.000000 %;
Id: 5338; Quantidade: 100.000000 %;
Id: 5328; Quantidade: 100.000000 %;
Id: 5327; Quantidade: 100.000000 %;
Id: 5323; Quantidade: 100.000000 %;
Id: 5321; Quantidade: 100.000000 %;
Id: 5318; Quantidade: 100.000000 %;
Id: 5315; Quantidade: 100.000000 %;
Id: 5312; Quantidade: 100.000000 %;
Id: 5296; Quantidade: 100.000000 %;
Id: 2019; Quantidade: 100.000000 %;
Id: 5292; Quantidade: 100.000000 %;
Id: 5285; Quantidade: 100.000000 %;
Id: 2022; Quantidade: 100.000000 %;
Id: 5284; Quantidade: 100.000000 %;
Id: 5279; Quantidade: 100.000000 %;
Id: 5278; Quantidade: 100.000000 %;
Id: 5276; Quantidade: 100.000000 %;
Id: 5274; Quantidade: 100.000000 %;
Id: 5273; Quantidade: 100.000000 %;
Id: 5257; Quantidade: 100.000000 %;
Id: 5252; Quantidade: 100.000000 %;
Id: 5242; Quantidade: 100.000000 %;
Id: 5239; Quantidade: 100.000000 %;
Id: 5238; Quantidade: 100.000000 %;
Id: 5214; Quantidade: 100.000000 %;
Id: 2035; Quantidade: 100.000000 %;
Id: 5208; Quantidade: 100.000000 %;
Id: 5186; Quantidade: 100.000000 %;
Id: 5184; Quantidade: 100.000000 %;
Id: 2039; Quantidade: 100.000000 %;
Id: 5183; Quantidade: 100.000000 %;
Id: 5176; Quantidade: 100.000000 %;
Id: 5173; Quantidade: 100.000000 %;
Id: 2043; Quantidade: 100.000000 %;
Id: 5157; Quantidade: 100.000000 %;
Id: 5123; Quantidade: 100.000000 %;
Id: 5122; Quantidade: 100.000000 %;
Id: 5118; Quantidade: 100.000000 %;
Id: 5113; Quantidade: 100.000000 %;
Id: 5111; Quantidade: 100.000000 %;
Id: 2050; Quantidade: 100.000000 %;
Id: 5110; Quantidade: 100.000000 %;
Id: 2052; Quantidade: 100.000000 %;
Id: 5109; Quantidade: 100.000000 %;
Id: 2054; Quantidade: 100.000000 %;
Id: 5101; Quantidade: 100.000000 %;
Id: 5100; Quantidade: 100.000000 %;
Id: 5098; Quantidade: 100.000000 %;
Id: 5080; Quantidade: 100.000000 %;
Id: 2059; Quantidade: 100.000000 %;
Id: 2060; Quantidade: 100.000000 %;
Id: 5063; Quantidade: 100.000000 %;
Id: 2062; Quantidade: 100.000000 %;
Id: 5062; Quantidade: 100.000000 %;
Id: 5061; Quantidade: 100.000000 %;
Id: 5060; Quantidade: 100.000000 %;
Id: 5052; Quantidade: 100.000000 %;
Id: 5047; Quantidade: 100.000000 %;
Id: 5046; Quantidade: 100.000000 %;
Id: 5039; Quantidade: 100.000000 %;
Id: 5033; Quantidade: 100.000000 %;
Id: 5026; Quantidade: 100.000000 %;
Id: 5023; Quantidade: 100.000000 %;
Id: 2073; Quantidade: 100.000000 %;
Id: 5022; Quantidade: 100.000000 %;
Id: 5019; Quantidade: 100.000000 %;
Id: 5006; Quantidade: 100.000000 %;
Id: 4998; Quantidade: 100.000000 %;
Id: 2078; Quantidade: 100.000000 %;
Id: 2079; Quantidade: 100.000000 %;
Id: 4987; Quantidade: 100.000000 %;
Id: 4980; Quantidade: 100.000000 %;
Id: 4979; Quantidade: 100.000000 %;
Id: 4978; Quantidade: 100.000000 %;
Id: 4971; Quantidade: 100.000000 %;
Id: 4970; Quantidade: 100.000000 %;
Id: 4969; Quantidade: 100.000000 %;
Id: 4965; Quantidade: 100.000000 %;
Id: 2088; Quantidade: 100.000000 %;
Id: 2089; Quantidade: 100.000000 %;
Id: 2090; Quantidade: 100.000000 %;
Id: 4949; Quantidade: 100.000000 %;
Id: 4939; Quantidade: 100.000000 %;
Id: 4936; Quantidade: 100.000000 %;
Id: 4935; Quantidade: 100.000000 %;
Id: 4924; Quantidade: 100.000000 %;
Id: 4920; Quantidade: 100.000000 %;
Id: 4918; Quantidade: 100.000000 %;
Id: 4917; Quantidade: 100.000000 %;
Id: 2099; Quantidade: 100.000000 %;
Id: 4913; Quantidade: 100.000000 %;
Id: 4909; Quantidade: 100.000000 %;
Id: 4899; Quantidade: 100.000000 %;
Id: 4886; Quantidade: 100.000000 %;
Id: 4884; Quantidade: 100.000000 %;
Id: 4883; Quantidade: 100.000000 %;
Id: 4854; Quantidade: 100.000000 %;
Id: 4851; Quantidade: 100.000000 %;
Id: 4850; Quantidade: 100.000000 %;
Id: 4847; Quantidade: 100.000000 %;
Id: 2110; Quantidade: 100.000000 %;
Id: 4832; Quantidade: 100.000000 %;
Id: 4828; Quantidade: 100.000000 %;
Id: 4824; Quantidade: 100.000000 %;
Id: 4821; Quantidade: 100.000000 %;
Id: 4812; Quantidade: 100.000000 %;
Id: 2116; Quantidade: 100.000000 %;
Id: 4808; Quantidade: 100.000000 %;
Id: 4800; Quantidade: 100.000000 %;
Id: 2119; Quantidade: 100.000000 %;
Id: 4794; Quantidade: 100.000000 %;
Id: 4792; Quantidade: 100.000000 %;
Id: 4778; Quantidade: 100.000000 %;
Id: 4769; Quantidade: 100.000000 %;
Id: 4760; Quantidade: 100.000000 %;
Id: 4747; Quantidade: 100.000000 %;
Id: 2126; Quantidade: 100.000000 %;
Id: 4746; Quantidade: 100.000000 %;
Id: 2128; Quantidade: 100.000000 %;
Id: 4744; Quantidade: 100.000000 %;
Id: 4734; Quantidade: 100.000000 %;
Id: 4725; Quantidade: 100.000000 %;
Id: 2132; Quantidade: 100.000000 %;
Id: 2133; Quantidade: 100.000000 %;
Id: 4723; Quantidade: 100.000000 %;
Id: 2135; Quantidade: 100.000000 %;
Id: 4716; Quantidade: 100.000000 %;
Id: 4715; Quantidade: 100.000000 %;
Id: 4714; Quantidade: 100.000000 %;
Id: 4712; Quantidade: 100.000000 %;
Id: 4710; Quantidade: 100.000000 %;
Id: 2141; Quantidade: 100.000000 %;
Id: 4708; Quantidade: 100.000000 %;
Id: 4705; Quantidade: 100.000000 %;
Id: 4702; Quantidade: 100.000000 %;
Id: 4692; Quantidade: 100.000000 %;
Id: 2146; Quantidade: 100.000000 %;
Id: 4691; Quantidade: 100.000000 %;
Id: 4682; Quantidade: 100.000000 %;
Id: 4672; Quantidade: 100.000000 %;
Id: 4665; Quantidade: 100.000000 %;
Id: 2151; Quantidade: 100.000000 %;
Id: 4650; Quantidade: 100.000000 %;
Id: 4648; Quantidade: 100.000000 %;
Id: 4629; Quantidade: 100.000000 %;
Id: 4628; Quantidade: 100.000000 %;
Id: 4617; Quantidade: 100.000000 %;
Id: 4616; Quantidade: 100.000000 %;
Id: 4613; Quantidade: 100.000000 %;
Id: 4608; Quantidade: 100.000000 %;
Id: 4607; Quantidade: 100.000000 %;
Id: 4606; Quantidade: 100.000000 %;
Id: 4605; Quantidade: 100.000000 %;
Id: 4604; Quantidade: 100.000000 %;
Id: 4600; Quantidade: 100.000000 %;
Id: 4584; Quantidade: 100.000000 %;
Id: 4583; Quantidade: 100.000000 %;
Id: 4570; Quantidade: 100.000000 %;
Id: 4553; Quantidade: 100.000000 %;
Id: 4534; Quantidade: 100.000000 %;
Id: 2170; Quantidade: 100.000000 %;
Id: 4516; Quantidade: 100.000000 %;
Id: 4508; Quantidade: 100.000000 %;
Id: 2173; Quantidade: 100.000000 %;
Id: 2174; Quantidade: 100.000000 %;
Id: 4504; Quantidade: 100.000000 %;
Id: 4503; Quantidade: 100.000000 %;
Id: 4501; Quantidade: 100.000000 %;
Id: 4494; Quantidade: 100.000000 %;
Id: 4492; Quantidade: 100.000000 %;
Id: 4487; Quantidade: 100.000000 %;
Id: 4482; Quantidade: 100.000000 %;
Id: 2182; Quantidade: 100.000000 %;
Id: 4477; Quantidade: 100.000000 %;
Id: 4464; Quantidade: 100.000000 %;
Id: 4450; Quantidade: 100.000000 %;
Id: 4445; Quantidade: 100.000000 %;
Id: 4444; Quantidade: 100.000000 %;
Id: 4438; Quantidade: 100.000000 %;
Id: 4416; Quantidade: 100.000000 %;
Id: 4413; Quantidade: 100.000000 %;
Id: 4409; Quantidade: 100.000000 %;
Id: 4408; Quantidade: 100.000000 %;
Id: 4406; Quantidade: 100.000000 %;
Id: 4404; Quantidade: 100.000000 %;
Id: 4402; Quantidade: 100.000000 %;
Id: 4393; Quantidade: 100.000000 %;
Id: 4392; Quantidade: 100.000000 %;
Id: 4385; Quantidade: 100.000000 %;
Id: 2199; Quantidade: 100.000000 %;
Id: 4382; Quantidade: 100.000000 %;
Id: 2201; Quantidade: 100.000000 %;
Id: 4378; Quantidade: 100.000000 %;
Id: 4374; Quantidade: 100.000000 %;
Id: 4373; Quantidade: 100.000000 %;
Id: 4372; Quantidade: 100.000000 %;
Id: 4359; Quantidade: 100.000000 %;
Id: 4346; Quantidade: 100.000000 %;
Id: 4345; Quantidade: 100.000000 %;
Id: 2209; Quantidade: 100.000000 %;
Id: 4335; Quantidade: 100.000000 %;
Id: 4325; Quantidade: 100.000000 %;
Id: 4322; Quantidade: 100.000000 %;
Id: 4317; Quantidade: 100.000000 %;
Id: 4316; Quantidade: 100.000000 %;
Id: 2215; Quantidade: 100.000000 %;
Id: 4313; Quantidade: 100.000000 %;
Id: 4311; Quantidade: 100.000000 %;
Id: 4309; Quantidade: 100.000000 %;
Id: 4307; Quantidade: 100.000000 %;
Id: 4306; Quantidade: 100.000000 %;
Id: 4293; Quantidade: 100.000000 %;
Id: 4291; Quantidade: 100.000000 %;
Id: 4287; Quantidade: 100.000000 %;
Id: 4268; Quantidade: 100.000000 %;
Id: 2225; Quantidade: 100.000000 %;
Id: 2226; Quantidade: 100.000000 %;
Id: 4264; Quantidade: 100.000000 %;
Id: 2228; Quantidade: 100.000000 %;
Id: 4257; Quantidade: 100.000000 %;
Id: 4253; Quantidade: 100.000000 %;
Id: 4249; Quantidade: 100.000000 %;
Id: 4245; Quantidade: 100.000000 %;
Id: 2233; Quantidade: 100.000000 %;
Id: 4241; Quantidade: 100.000000 %;
Id: 2235; Quantidade: 100.000000 %;
Id: 4229; Quantidade: 100.000000 %;
Id: 4221; Quantidade: 100.000000 %;
Id: 4220; Quantidade: 100.000000 %;
Id: 4205; Quantidade: 100.000000 %;
Id: 4180; Quantidade: 100.000000 %;
Id: 2241; Quantidade: 100.000000 %;
Id: 4173; Quantidade: 100.000000 %;
Id: 4172; Quantidade: 100.000000 %;
Id: 2244; Quantidade: 100.000000 %;
Id: 4158; Quantidade: 100.000000 %;
Id: 4152; Quantidade: 100.000000 %;
Id: 4148; Quantidade: 100.000000 %;
Id: 4141; Quantidade: 100.000000 %;
Id: 4137; Quantidade: 100.000000 %;
Id: 2250; Quantidade: 100.000000 %;
Id: 4133; Quantidade: 100.000000 %;
Id: 4130; Quantidade: 100.000000 %;
Id: 4127; Quantidade: 100.000000 %;
Id: 4121; Quantidade: 100.000000 %;
Id: 4116; Quantidade: 100.000000 %;
Id: 4114; Quantidade: 100.000000 %;
Id: 2257; Quantidade: 100.000000 %;
Id: 4111; Quantidade: 100.000000 %;
Id: 4109; Quantidade: 100.000000 %;
Id: 4108; Quantidade: 100.000000 %;
Id: 4105; Quantidade: 100.000000 %;
Id: 2262; Quantidade: 100.000000 %;
Id: 4097; Quantidade: 100.000000 %;
Id: 4072; Quantidade: 100.000000 %;
Id: 4067; Quantidade: 100.000000 %;
Id: 4062; Quantidade: 100.000000 %;
Id: 4058; Quantidade: 100.000000 %;
Id: 2268; Quantidade: 100.000000 %;
Id: 4057; Quantidade: 100.000000 %;
Id: 4047; Quantidade: 100.000000 %;
Id: 4030; Quantidade: 100.000000 %;
Id: 2272; Quantidade: 100.000000 %;
Id: 4029; Quantidade: 100.000000 %;
Id: 4027; Quantidade: 100.000000 %;
Id: 4020; Quantidade: 100.000000 %;
Id: 4015; Quantidade: 100.000000 %;
Id: 2277; Quantidade: 100.000000 %;
Id: 4012; Quantidade: 100.000000 %;
Id: 4011; Quantidade: 100.000000 %;
Id: 2280; Quantidade: 100.000000 %;
Id: 3999; Quantidade: 100.000000 %;
Id: 3974; Quantidade: 100.000000 %;
Id: 2283; Quantidade: 100.000000 %;
Id: 3963; Quantidade: 100.000000 %;
Id: 3958; Quantidade: 100.000000 %;
Id: 3949; Quantidade: 100.000000 %;
Id: 3947; Quantidade: 100.000000 %;
Id: 3938; Quantidade: 100.000000 %;
Id: 3932; Quantidade: 100.000000 %;
Id: 3931; Quantidade: 100.000000 %;
Id: 3929; Quantidade: 100.000000 %;
Id: 3926; Quantidade: 100.000000 %;
Id: 3906; Quantidade: 100.000000 %;
Id: 3893; Quantidade: 100.000000 %;
Id: 3884; Quantidade: 100.000000 %;
Id: 3880; Quantidade: 100.000000 %;
Id: 2297; Quantidade: 100.000000 %;
Id: 3869; Quantidade: 100.000000 %;
Id: 3863; Quantidade: 100.000000 %;
Id: 3860; Quantidade: 100.000000 %;
Id: 3851; Quantidade: 100.000000 %;
Id: 2302; Quantidade: 100.000000 %;
Id: 3846; Quantidade: 100.000000 %;
Id: 3827; Quantidade: 100.000000 %;
Id: 3825; Quantidade: 100.000000 %;
Id: 3821; Quantidade: 100.000000 %;
Id: 3808; Quantidade: 100.000000 %;
Id: 3802; Quantidade: 100.000000 %;
Id: 3793; Quantidade: 100.000000 %;
Id: 2310; Quantidade: 100.000000 %;
Id: 3788; Quantidade: 100.000000 %;
Id: 2312; Quantidade: 100.000000 %;
Id: 3775; Quantidade: 100.000000 %;
Id: 3770; Quantidade: 100.000000 %;
Id: 3768; Quantidade: 100.000000 %;
Id: 3755; Quantidade: 100.000000 %;
Id: 2317; Quantidade: 100.000000 %;
Id: 3734; Quantidade: 100.000000 %;
Id: 3733; Quantidade: 100.000000 %;
Id: 3732; Quantidade: 100.000000 %;
Id: 3728; Quantidade: 100.000000 %;
Id: 3719; Quantidade: 100.000000 %;
Id: 2323; Quantidade: 100.000000 %;
Id: 3718; Quantidade: 100.000000 %;
Id: 3715; Quantidade: 100.000000 %;
Id: 2326; Quantidade: 100.000000 %;
Id: 3709; Quantidade: 100.000000 %;
Id: 3704; Quantidade: 100.000000 %;
Id: 3701; Quantidade: 100.000000 %;
Id: 2330; Quantidade: 100.000000 %;
Id: 3682; Quantidade: 100.000000 %;
Id: 3677; Quantidade: 100.000000 %;
Id: 3658; Quantidade: 100.000000 %;
Id: 3656; Quantidade: 100.000000 %;
Id: 3654; Quantidade: 100.000000 %;
Id: 3652; Quantidade: 100.000000 %;
Id: 2337; Quantidade: 100.000000 %;
Id: 2338; Quantidade: 100.000000 %;
Id: 3640; Quantidade: 100.000000 %;
Id: 3635; Quantidade: 100.000000 %;
Id: 3630; Quantidade: 100.000000 %;
Id: 3626; Quantidade: 100.000000 %;
Id: 3623; Quantidade: 100.000000 %;
Id: 3610; Quantidade: 100.000000 %;
Id: 3607; Quantidade: 100.000000 %;
Id: 2346; Quantidade: 100.000000 %;
Id: 3606; Quantidade: 100.000000 %;
Id: 3597; Quantidade: 100.000000 %;
Id: 3590; Quantidade: 100.000000 %;
Id: 3581; Quantidade: 100.000000 %;
Id: 3580; Quantidade: 100.000000 %;
Id: 3579; Quantidade: 100.000000 %;
Id: 3570; Quantidade: 100.000000 %;
Id: 3568; Quantidade: 100.000000 %;
Id: 3564; Quantidade: 100.000000 %;
Id: 3558; Quantidade: 100.000000 %;
Id: 2357; Quantidade: 100.000000 %;
Id: 2358; Quantidade: 100.000000 %;
Id: 3553; Quantidade: 100.000000 %;
Id: 3552; Quantidade: 100.000000 %;
Id: 3551; Quantidade: 100.000000 %;
Id: 3550; Quantidade: 100.000000 %;
Id: 3549; Quantidade: 100.000000 %;
Id: 3523; Quantidade: 100.000000 %;
Id: 3518; Quantidade: 100.000000 %;
Id: 3516; Quantidade: 100.000000 %;
Id: 2367; Quantidade: 100.000000 %;
Id: 3512; Quantidade: 100.000000 %;
Id: 3488; Quantidade: 100.000000 %;
Id: 2370; Quantidade: 100.000000 %;
Id: 3478; Quantidade: 100.000000 %;
Id: 3475; Quantidade: 100.000000 %;
Id: 3467; Quantidade: 100.000000 %;
Id: 3457; Quantidade: 100.000000 %;
Id: 3438; Quantidade: 100.000000 %;
Id: 3432; Quantidade: 100.000000 %;
Id: 3429; Quantidade: 100.000000 %;
Id: 2378; Quantidade: 100.000000 %;
Id: 3415; Quantidade: 100.000000 %;
Id: 3410; Quantidade: 100.000000 %;
Id: 3407; Quantidade: 100.000000 %;
Id: 3403; Quantidade: 100.000000 %;
Id: 2383; Quantidade: 100.000000 %;
Id: 3398; Quantidade: 100.000000 %;
Id: 3394; Quantidade: 100.000000 %;
Id: 3389; Quantidade: 100.000000 %;
Id: 3386; Quantidade: 100.000000 %;
Id: 2388; Quantidade: 100.000000 %;
Id: 3383; Quantidade: 100.000000 %;
Id: 3374; Quantidade: 100.000000 %;
Id: 3367; Quantidade: 100.000000 %;
Id: 3366; Quantidade: 100.000000 %;
Id: 3359; Quantidade: 100.000000 %;
Id: 3353; Quantidade: 100.000000 %;
Id: 3351; Quantidade: 100.000000 %;
Id: 3345; Quantidade: 100.000000 %;
Id: 3342; Quantidade: 100.000000 %;
Id: 3338; Quantidade: 100.000000 %;
Id: 3333; Quantidade: 100.000000 %;
Id: 3332; Quantidade: 100.000000 %;
Id: 3328; Quantidade: 100.000000 %;
Id: 3323; Quantidade: 100.000000 %;
Id: 3322; Quantidade: 100.000000 %;
Id: 2404; Quantidade: 100.000000 %;
Id: 3320; Quantidade: 100.000000 %;
Id: 3317; Quantidade: 100.000000 %;
Id: 2407; Quantidade: 100.000000 %;
Id: 2408; Quantidade: 100.000000 %;
Id: 3311; Quantidade: 100.000000 %;
Id: 2410; Quantidade: 100.000000 %;
Id: 3302; Quantidade: 100.000000 %;
Id: 2412; Quantidade: 100.000000 %;
Id: 3280; Quantidade: 100.000000 %;
Id: 3272; Quantidade: 100.000000 %;
Id: 3247; Quantidade: 100.000000 %;
Id: 3244; Quantidade: 100.000000 %;
Id: 2417; Quantidade: 100.000000 %;
Id: 3238; Quantidade: 100.000000 %;
Id: 2419; Quantidade: 100.000000 %;
Id: 3235; Quantidade: 100.000000 %;
Id: 3224; Quantidade: 100.000000 %;
Id: 3204; Quantidade: 100.000000 %;
Id: 3200; Quantidade: 100.000000 %;
