Quantidade de itens (N): 5000
Quantidade de itens na mochila: 2133
Peso Total dos Itens na mochila: 630367
Valor total dos Itens na mochila: 143996.390625

Id: 2337; Quantidade: 100.000000 %;
Id: 1353; Quantidade: 100.000000 %;
Id: 3502; Quantidade: 100.000000 %;
Id: 3505; Quantidade: 100.000000 %;
Id: 1348; Quantidade: 100.000000 %;
Id: 1342; Quantidade: 100.000000 %;
Id: 1341; Quantidade: 100.000000 %;
Id: 4280; Quantidade: 100.000000 %;
Id: 3512; Quantidade: 100.000000 %;
Id: 3514; Quantidade: 100.000000 %;
Id: 4279; Quantidade: 100.000000 %;
Id: 645; Quantidade: 100.000000 %;
Id: 646; Quantidade: 100.000000 %;
Id: 1332; Quantidade: 100.000000 %;
Id: 3520; Quantidade: 100.000000 %;
Id: 3533; Quantidade: 100.000000 %;
Id: 1322; Quantidade: 100.000000 %;
Id: 4272; Quantidade: 100.000000 %;
Id: 4267; Quantidade: 100.000000 %;
Id: 3542; Quantidade: 100.000000 %;
Id: 4264; Quantidade: 100.000000 %;
Id: 3545; Quantidade: 100.000000 %;
Id: 656; Quantidade: 100.000000 %;
Id: 4260; Quantidade: 100.000000 %;
Id: 658; Quantidade: 100.000000 %;
Id: 659; Quantidade: 100.000000 %;
Id: 660; Quantidade: 100.000000 %;
Id: 3548; Quantidade: 100.000000 %;
Id: 1313; Quantidade: 100.000000 %;
Id: 4259; Quantidade: 100.000000 %;
Id: 664; Quantidade: 100.000000 %;
Id: 4256; Quantidade: 100.000000 %;
Id: 666; Quantidade: 100.000000 %;
Id: 1309; Quantidade: 100.000000 %;
Id: 1308; Quantidade: 100.000000 %;
Id: 1303; Quantidade: 100.000000 %;
Id: 1301; Quantidade: 100.000000 %;
Id: 4250; Quantidade: 100.000000 %;
Id: 1299; Quantidade: 100.000000 %;
Id: 673; Quantidade: 100.000000 %;
Id: 1297; Quantidade: 100.000000 %;
Id: 1296; Quantidade: 100.000000 %;
Id: 3569; Quantidade: 100.000000 %;
Id: 4243; Quantidade: 100.000000 %;
Id: 4239; Quantidade: 100.000000 %;
Id: 3578; Quantidade: 100.000000 %;
Id: 3587; Quantidade: 100.000000 %;
Id: 681; Quantidade: 100.000000 %;
Id: 1279; Quantidade: 100.000000 %;
Id: 3594; Quantidade: 100.000000 %;
Id: 684; Quantidade: 100.000000 %;
Id: 685; Quantidade: 100.000000 %;
Id: 1270; Quantidade: 100.000000 %;
Id: 687; Quantidade: 100.000000 %;
Id: 3595; Quantidade: 100.000000 %;
Id: 3597; Quantidade: 100.000000 %;
Id: 690; Quantidade: 100.000000 %;
Id: 4229; Quantidade: 100.000000 %;
Id: 1267; Quantidade: 100.000000 %;
Id: 1263; Quantidade: 100.000000 %;
Id: 1251; Quantidade: 100.000000 %;
Id: 695; Quantidade: 100.000000 %;
Id: 4218; Quantidade: 100.000000 %;
Id: 697; Quantidade: 100.000000 %;
Id: 3613; Quantidade: 100.000000 %;
Id: 3615; Quantidade: 100.000000 %;
Id: 3621; Quantidade: 100.000000 %;
Id: 1239; Quantidade: 100.000000 %;
Id: 3632; Quantidade: 100.000000 %;
Id: 4214; Quantidade: 100.000000 %;
Id: 4212; Quantidade: 100.000000 %;
Id: 705; Quantidade: 100.000000 %;
Id: 3633; Quantidade: 100.000000 %;
Id: 3636; Quantidade: 100.000000 %;
Id: 1233; Quantidade: 100.000000 %;
Id: 3637; Quantidade: 100.000000 %;
Id: 3651; Quantidade: 100.000000 %;
Id: 4206; Quantidade: 100.000000 %;
Id: 4205; Quantidade: 100.000000 %;
Id: 4204; Quantidade: 100.000000 %;
Id: 1228; Quantidade: 100.000000 %;
Id: 3656; Quantidade: 100.000000 %;
Id: 4198; Quantidade: 100.000000 %;
Id: 4196; Quantidade: 100.000000 %;
Id: 718; Quantidade: 100.000000 %;
Id: 719; Quantidade: 100.000000 %;
Id: 4195; Quantidade: 100.000000 %;
Id: 3657; Quantidade: 100.000000 %;
Id: 1224; Quantidade: 100.000000 %;
Id: 723; Quantidade: 100.000000 %;
Id: 724; Quantidade: 100.000000 %;
Id: 4190; Quantidade: 100.000000 %;
Id: 4188; Quantidade: 100.000000 %;
Id: 3665; Quantidade: 100.000000 %;
Id: 4187; Quantidade: 100.000000 %;
Id: 4186; Quantidade: 100.000000 %;
Id: 3674; Quantidade: 100.000000 %;
Id: 731; Quantidade: 100.000000 %;
Id: 3681; Quantidade: 100.000000 %;
Id: 3684; Quantidade: 100.000000 %;
Id: 4182; Quantidade: 100.000000 %;
Id: 1201; Quantidade: 100.000000 %;
Id: 736; Quantidade: 100.000000 %;
Id: 3698; Quantidade: 100.000000 %;
Id: 1193; Quantidade: 100.000000 %;
Id: 1192; Quantidade: 100.000000 %;
Id: 1191; Quantidade: 100.000000 %;
Id: 3704; Quantidade: 100.000000 %;
Id: 1184; Quantidade: 100.000000 %;
Id: 4178; Quantidade: 100.000000 %;
Id: 3713; Quantidade: 100.000000 %;
Id: 745; Quantidade: 100.000000 %;
Id: 1180; Quantidade: 100.000000 %;
Id: 3718; Quantidade: 100.000000 %;
Id: 3719; Quantidade: 100.000000 %;
Id: 1171; Quantidade: 100.000000 %;
Id: 750; Quantidade: 100.000000 %;
Id: 1167; Quantidade: 100.000000 %;
Id: 1163; Quantidade: 100.000000 %;
Id: 1162; Quantidade: 100.000000 %;
Id: 754; Quantidade: 100.000000 %;
Id: 4166; Quantidade: 100.000000 %;
Id: 3734; Quantidade: 100.000000 %;
Id: 4163; Quantidade: 100.000000 %;
Id: 3739; Quantidade: 100.000000 %;
Id: 4159; Quantidade: 100.000000 %;
Id: 760; Quantidade: 100.000000 %;
Id: 1155; Quantidade: 100.000000 %;
Id: 1154; Quantidade: 100.000000 %;
Id: 763; Quantidade: 100.000000 %;
Id: 1153; Quantidade: 100.000000 %;
Id: 1151; Quantidade: 100.000000 %;
Id: 3740; Quantidade: 100.000000 %;
Id: 767; Quantidade: 100.000000 %;
Id: 3742; Quantidade: 100.000000 %;
Id: 4155; Quantidade: 100.000000 %;
Id: 3745; Quantidade: 100.000000 %;
Id: 4154; Quantidade: 100.000000 %;
Id: 1143; Quantidade: 100.000000 %;
Id: 3748; Quantidade: 100.000000 %;
Id: 774; Quantidade: 100.000000 %;
Id: 775; Quantidade: 100.000000 %;
Id: 1140; Quantidade: 100.000000 %;
Id: 3750; Quantidade: 100.000000 %;
Id: 4147; Quantidade: 100.000000 %;
Id: 3760; Quantidade: 100.000000 %;
Id: 3767; Quantidade: 100.000000 %;
Id: 781; Quantidade: 100.000000 %;
Id: 1127; Quantidade: 100.000000 %;
Id: 3771; Quantidade: 100.000000 %;
Id: 3772; Quantidade: 100.000000 %;
Id: 785; Quantidade: 100.000000 %;
Id: 786; Quantidade: 100.000000 %;
Id: 4137; Quantidade: 100.000000 %;
Id: 3778; Quantidade: 100.000000 %;
Id: 1120; Quantidade: 100.000000 %;
Id: 1118; Quantidade: 100.000000 %;
Id: 3783; Quantidade: 100.000000 %;
Id: 3784; Quantidade: 100.000000 %;
Id: 793; Quantidade: 100.000000 %;
Id: 1113; Quantidade: 100.000000 %;
Id: 1106; Quantidade: 100.000000 %;
Id: 1103; Quantidade: 100.000000 %;
Id: 4130; Quantidade: 100.000000 %;
Id: 798; Quantidade: 100.000000 %;
Id: 799; Quantidade: 100.000000 %;
Id: 4129; Quantidade: 100.000000 %;
Id: 801; Quantidade: 100.000000 %;
Id: 1100; Quantidade: 100.000000 %;
Id: 4124; Quantidade: 100.000000 %;
Id: 4122; Quantidade: 100.000000 %;
Id: 4120; Quantidade: 100.000000 %;
Id: 806; Quantidade: 100.000000 %;
Id: 1098; Quantidade: 100.000000 %;
Id: 4116; Quantidade: 100.000000 %;
Id: 3799; Quantidade: 100.000000 %;
Id: 4112; Quantidade: 100.000000 %;
Id: 811; Quantidade: 100.000000 %;
Id: 4111; Quantidade: 100.000000 %;
Id: 1096; Quantidade: 100.000000 %;
Id: 3810; Quantidade: 100.000000 %;
Id: 3811; Quantidade: 100.000000 %;
Id: 4108; Quantidade: 100.000000 %;
Id: 3812; Quantidade: 100.000000 %;
Id: 3813; Quantidade: 100.000000 %;
Id: 3816; Quantidade: 100.000000 %;
Id: 3819; Quantidade: 100.000000 %;
Id: 1070; Quantidade: 100.000000 %;
Id: 3821; Quantidade: 100.000000 %;
Id: 1062; Quantidade: 100.000000 %;
Id: 3837; Quantidade: 100.000000 %;
Id: 4094; Quantidade: 100.000000 %;
Id: 3839; Quantidade: 100.000000 %;
Id: 4092; Quantidade: 100.000000 %;
Id: 4089; Quantidade: 100.000000 %;
Id: 3846; Quantidade: 100.000000 %;
Id: 830; Quantidade: 100.000000 %;
Id: 3848; Quantidade: 100.000000 %;
Id: 1036; Quantidade: 100.000000 %;
Id: 3857; Quantidade: 100.000000 %;
Id: 3868; Quantidade: 100.000000 %;
Id: 1021; Quantidade: 100.000000 %;
Id: 1016; Quantidade: 100.000000 %;
Id: 4075; Quantidade: 100.000000 %;
Id: 1013; Quantidade: 100.000000 %;
Id: 839; Quantidade: 100.000000 %;
Id: 3883; Quantidade: 100.000000 %;
Id: 1010; Quantidade: 100.000000 %;
Id: 3885; Quantidade: 100.000000 %;
Id: 1008; Quantidade: 100.000000 %;
Id: 3891; Quantidade: 100.000000 %;
Id: 4066; Quantidade: 100.000000 %;
Id: 1000; Quantidade: 100.000000 %;
Id: 3904; Quantidade: 100.000000 %;
Id: 995; Quantidade: 100.000000 %;
Id: 993; Quantidade: 100.000000 %;
Id: 4062; Quantidade: 100.000000 %;
Id: 851; Quantidade: 100.000000 %;
Id: 4060; Quantidade: 100.000000 %;
Id: 4057; Quantidade: 100.000000 %;
Id: 3911; Quantidade: 100.000000 %;
Id: 985; Quantidade: 100.000000 %;
Id: 856; Quantidade: 100.000000 %;
Id: 4052; Quantidade: 100.000000 %;
Id: 3915; Quantidade: 100.000000 %;
Id: 983; Quantidade: 100.000000 %;
Id: 982; Quantidade: 100.000000 %;
Id: 979; Quantidade: 100.000000 %;
Id: 3920; Quantidade: 100.000000 %;
Id: 863; Quantidade: 100.000000 %;
Id: 4050; Quantidade: 100.000000 %;
Id: 4046; Quantidade: 100.000000 %;
Id: 866; Quantidade: 100.000000 %;
Id: 977; Quantidade: 100.000000 %;
Id: 975; Quantidade: 100.000000 %;
Id: 968; Quantidade: 100.000000 %;
Id: 4043; Quantidade: 100.000000 %;
Id: 871; Quantidade: 100.000000 %;
Id: 4039; Quantidade: 100.000000 %;
Id: 4037; Quantidade: 100.000000 %;
Id: 3930; Quantidade: 100.000000 %;
Id: 4034; Quantidade: 100.000000 %;
Id: 3933; Quantidade: 100.000000 %;
Id: 3936; Quantidade: 100.000000 %;
Id: 4031; Quantidade: 100.000000 %;
Id: 879; Quantidade: 100.000000 %;
Id: 4030; Quantidade: 100.000000 %;
Id: 881; Quantidade: 100.000000 %;
Id: 959; Quantidade: 100.000000 %;
Id: 957; Quantidade: 100.000000 %;
Id: 956; Quantidade: 100.000000 %;
Id: 950; Quantidade: 100.000000 %;
Id: 886; Quantidade: 100.000000 %;
Id: 4021; Quantidade: 100.000000 %;
Id: 4020; Quantidade: 100.000000 %;
Id: 3951; Quantidade: 100.000000 %;
Id: 3952; Quantidade: 100.000000 %;
Id: 943; Quantidade: 100.000000 %;
Id: 892; Quantidade: 100.000000 %;
Id: 4009; Quantidade: 100.000000 %;
Id: 3954; Quantidade: 100.000000 %;
Id: 3959; Quantidade: 100.000000 %;
Id: 4008; Quantidade: 100.000000 %;
Id: 3963; Quantidade: 100.000000 %;
Id: 929; Quantidade: 100.000000 %;
Id: 899; Quantidade: 100.000000 %;
Id: 3972; Quantidade: 100.000000 %;
Id: 3975; Quantidade: 100.000000 %;
Id: 902; Quantidade: 100.000000 %;
Id: 3980; Quantidade: 100.000000 %;
Id: 3998; Quantidade: 100.000000 %;
Id: 905; Quantidade: 100.000000 %;
Id: 3984; Quantidade: 100.000000 %;
Id: 915; Quantidade: 100.000000 %;
Id: 5000; Quantidade: 100.000000 %;
Id: 2335; Quantidade: 100.000000 %;
Id: 3431; Quantidade: 100.000000 %;
Id: 2332; Quantidade: 100.000000 %;
Id: 2327; Quantidade: 100.000000 %;
Id: 13; Quantidade: 100.000000 %;
Id: 16; Quantidade: 100.000000 %;
Id: 907; Quantidade: 100.000000 %;
Id: 2377; Quantidade: 100.000000 %;
Id: 3997; Quantidade: 100.000000 %;
Id: 4988; Quantidade: 100.000000 %;
Id: 919; Quantidade: 100.000000 %;
Id: 903; Quantidade: 100.000000 %;
Id: 20; Quantidade: 100.000000 %;
Id: 2386; Quantidade: 100.000000 %;
Id: 923; Quantidade: 100.000000 %;
Id: 4980; Quantidade: 100.000000 %;
Id: 22; Quantidade: 100.000000 %;
Id: 926; Quantidade: 100.000000 %;
Id: 3973; Quantidade: 100.000000 %;
Id: 2288; Quantidade: 100.000000 %;
Id: 4003; Quantidade: 100.000000 %;
Id: 3970; Quantidade: 100.000000 %;
Id: 2402; Quantidade: 100.000000 %;
Id: 2407; Quantidade: 100.000000 %;
Id: 4006; Quantidade: 100.000000 %;
Id: 4968; Quantidade: 100.000000 %;
Id: 935; Quantidade: 100.000000 %;
Id: 2410; Quantidade: 100.000000 %;
Id: 2421; Quantidade: 100.000000 %;
Id: 4965; Quantidade: 100.000000 %;
Id: 2440; Quantidade: 100.000000 %;
Id: 2445; Quantidade: 100.000000 %;
Id: 2251; Quantidade: 100.000000 %;
Id: 2244; Quantidade: 100.000000 %;
Id: 2243; Quantidade: 100.000000 %;
Id: 2467; Quantidade: 100.000000 %;
Id: 945; Quantidade: 100.000000 %;
Id: 946; Quantidade: 100.000000 %;
Id: 889; Quantidade: 100.000000 %;
Id: 2240; Quantidade: 100.000000 %;
Id: 49; Quantidade: 100.000000 %;
Id: 4025; Quantidade: 100.000000 %;
Id: 2233; Quantidade: 100.000000 %;
Id: 952; Quantidade: 100.000000 %;
Id: 3943; Quantidade: 100.000000 %;
Id: 954; Quantidade: 100.000000 %;
Id: 955; Quantidade: 100.000000 %;
Id: 4029; Quantidade: 100.000000 %;
Id: 883; Quantidade: 100.000000 %;
Id: 2484; Quantidade: 100.000000 %;
Id: 2231; Quantidade: 100.000000 %;
Id: 3939; Quantidade: 100.000000 %;
Id: 877; Quantidade: 100.000000 %;
Id: 2486; Quantidade: 100.000000 %;
Id: 3935; Quantidade: 100.000000 %;
Id: 2489; Quantidade: 100.000000 %;
Id: 4950; Quantidade: 100.000000 %;
Id: 4946; Quantidade: 100.000000 %;
Id: 4945; Quantidade: 100.000000 %;
Id: 869; Quantidade: 100.000000 %;
Id: 2217; Quantidade: 100.000000 %;
Id: 2208; Quantidade: 100.000000 %;
Id: 2510; Quantidade: 100.000000 %;
Id: 2204; Quantidade: 100.000000 %;
Id: 2202; Quantidade: 100.000000 %;
Id: 2513; Quantidade: 100.000000 %;
Id: 2515; Quantidade: 100.000000 %;
Id: 2516; Quantidade: 100.000000 %;
Id: 867; Quantidade: 100.000000 %;
Id: 2196; Quantidade: 100.000000 %;
Id: 83; Quantidade: 100.000000 %;
Id: 980; Quantidade: 100.000000 %;
Id: 86; Quantidade: 100.000000 %;
Id: 860; Quantidade: 100.000000 %;
Id: 2522; Quantidade: 100.000000 %;
Id: 858; Quantidade: 100.000000 %;
Id: 2526; Quantidade: 100.000000 %;
Id: 2530; Quantidade: 100.000000 %;
Id: 91; Quantidade: 100.000000 %;
Id: 2550; Quantidade: 100.000000 %;
Id: 3909; Quantidade: 100.000000 %;
Id: 2165; Quantidade: 100.000000 %;
Id: 4912; Quantidade: 100.000000 %;
Id: 3906; Quantidade: 100.000000 %;
Id: 849; Quantidade: 100.000000 %;
Id: 4911; Quantidade: 100.000000 %;
Id: 848; Quantidade: 100.000000 %;
Id: 102; Quantidade: 100.000000 %;
Id: 2151; Quantidade: 100.000000 %;
Id: 998; Quantidade: 100.000000 %;
Id: 3901; Quantidade: 100.000000 %;
Id: 4904; Quantidade: 100.000000 %;
Id: 3899; Quantidade: 100.000000 %;
Id: 1002; Quantidade: 100.000000 %;
Id: 1003; Quantidade: 100.000000 %;
Id: 3898; Quantidade: 100.000000 %;
Id: 4903; Quantidade: 100.000000 %;
Id: 113; Quantidade: 100.000000 %;
Id: 116; Quantidade: 100.000000 %;
Id: 4069; Quantidade: 100.000000 %;
Id: 2588; Quantidade: 100.000000 %;
Id: 4884; Quantidade: 100.000000 %;
Id: 2128; Quantidade: 100.000000 %;
Id: 2124; Quantidade: 100.000000 %;
Id: 2120; Quantidade: 100.000000 %;
Id: 1014; Quantidade: 100.000000 %;
Id: 4872; Quantidade: 100.000000 %;
Id: 2611; Quantidade: 100.000000 %;
Id: 2115; Quantidade: 100.000000 %;
Id: 1018; Quantidade: 100.000000 %;
Id: 2613; Quantidade: 100.000000 %;
Id: 135; Quantidade: 100.000000 %;
Id: 2623; Quantidade: 100.000000 %;
Id: 2108; Quantidade: 100.000000 %;
Id: 140; Quantidade: 100.000000 %;
Id: 141; Quantidade: 100.000000 %;
Id: 142; Quantidade: 100.000000 %;
Id: 3867; Quantidade: 100.000000 %;
Id: 2643; Quantidade: 100.000000 %;
Id: 4865; Quantidade: 100.000000 %;
Id: 4864; Quantidade: 100.000000 %;
Id: 2648; Quantidade: 100.000000 %;
Id: 1031; Quantidade: 100.000000 %;
Id: 4088; Quantidade: 100.000000 %;
Id: 3854; Quantidade: 100.000000 %;
Id: 1034; Quantidade: 100.000000 %;
Id: 3853; Quantidade: 100.000000 %;
Id: 4852; Quantidade: 100.000000 %;
Id: 1037; Quantidade: 100.000000 %;
Id: 1038; Quantidade: 100.000000 %;
Id: 3851; Quantidade: 100.000000 %;
Id: 2089; Quantidade: 100.000000 %;
Id: 1041; Quantidade: 100.000000 %;
Id: 152; Quantidade: 100.000000 %;
Id: 2087; Quantidade: 100.000000 %;
Id: 2086; Quantidade: 100.000000 %;
Id: 2084; Quantidade: 100.000000 %;
Id: 2083; Quantidade: 100.000000 %;
Id: 2652; Quantidade: 100.000000 %;
Id: 157; Quantidade: 100.000000 %;
Id: 4839; Quantidade: 100.000000 %;
Id: 1050; Quantidade: 100.000000 %;
Id: 1051; Quantidade: 100.000000 %;
Id: 3844; Quantidade: 100.000000 %;
Id: 3842; Quantidade: 100.000000 %;
Id: 163; Quantidade: 100.000000 %;
Id: 3840; Quantidade: 100.000000 %;
Id: 4832; Quantidade: 100.000000 %;
Id: 4831; Quantidade: 100.000000 %;
Id: 1058; Quantidade: 100.000000 %;
Id: 2676; Quantidade: 100.000000 %;
Id: 2677; Quantidade: 100.000000 %;
Id: 3830; Quantidade: 100.000000 %;
Id: 2679; Quantidade: 100.000000 %;
Id: 3828; Quantidade: 100.000000 %;
Id: 1064; Quantidade: 100.000000 %;
Id: 170; Quantidade: 100.000000 %;
Id: 3826; Quantidade: 100.000000 %;
Id: 3823; Quantidade: 100.000000 %;
Id: 4829; Quantidade: 100.000000 %;
Id: 4810; Quantidade: 100.000000 %;
Id: 4102; Quantidade: 100.000000 %;
Id: 1071; Quantidade: 100.000000 %;
Id: 2693; Quantidade: 100.000000 %;
Id: 187; Quantidade: 100.000000 %;
Id: 1074; Quantidade: 100.000000 %;
Id: 2698; Quantidade: 100.000000 %;
Id: 820; Quantidade: 100.000000 %;
Id: 2710; Quantidade: 100.000000 %;
Id: 1078; Quantidade: 100.000000 %;
Id: 2039; Quantidade: 100.000000 %;
Id: 4784; Quantidade: 100.000000 %;
Id: 4104; Quantidade: 100.000000 %;
Id: 4107; Quantidade: 100.000000 %;
Id: 2036; Quantidade: 100.000000 %;
Id: 2035; Quantidade: 100.000000 %;
Id: 2033; Quantidade: 100.000000 %;
Id: 203; Quantidade: 100.000000 %;
Id: 2725; Quantidade: 100.000000 %;
Id: 2023; Quantidade: 100.000000 %;
Id: 3803; Quantidade: 100.000000 %;
Id: 4770; Quantidade: 100.000000 %;
Id: 1091; Quantidade: 100.000000 %;
Id: 3801; Quantidade: 100.000000 %;
Id: 1093; Quantidade: 100.000000 %;
Id: 3800; Quantidade: 100.000000 %;
Id: 4769; Quantidade: 100.000000 %;
Id: 4110; Quantidade: 100.000000 %;
Id: 213; Quantidade: 100.000000 %;
Id: 2738; Quantidade: 100.000000 %;
Id: 2742; Quantidade: 100.000000 %;
Id: 2744; Quantidade: 100.000000 %;
Id: 222; Quantidade: 100.000000 %;
Id: 1102; Quantidade: 100.000000 %;
Id: 4133; Quantidade: 100.000000 %;
Id: 2753; Quantidade: 100.000000 %;
Id: 3792; Quantidade: 100.000000 %;
Id: 1997; Quantidade: 100.000000 %;
Id: 1107; Quantidade: 100.000000 %;
Id: 2759; Quantidade: 100.000000 %;
Id: 3789; Quantidade: 100.000000 %;
Id: 3786; Quantidade: 100.000000 %;
Id: 1111; Quantidade: 100.000000 %;
Id: 1112; Quantidade: 100.000000 %;
Id: 1995; Quantidade: 100.000000 %;
Id: 2761; Quantidade: 100.000000 %;
Id: 1992; Quantidade: 100.000000 %;
Id: 4753; Quantidade: 100.000000 %;
Id: 1117; Quantidade: 100.000000 %;
Id: 4134; Quantidade: 100.000000 %;
Id: 1119; Quantidade: 100.000000 %;
Id: 4135; Quantidade: 100.000000 %;
Id: 3780; Quantidade: 100.000000 %;
Id: 788; Quantidade: 100.000000 %;
Id: 1983; Quantidade: 100.000000 %;
Id: 1124; Quantidade: 100.000000 %;
Id: 2772; Quantidade: 100.000000 %;
Id: 4742; Quantidade: 100.000000 %;
Id: 235; Quantidade: 100.000000 %;
Id: 2775; Quantidade: 100.000000 %;
Id: 239; Quantidade: 100.000000 %;
Id: 4730; Quantidade: 100.000000 %;
Id: 246; Quantidade: 100.000000 %;
Id: 1132; Quantidade: 100.000000 %;
Id: 4726; Quantidade: 100.000000 %;
Id: 2811; Quantidade: 100.000000 %;
Id: 2813; Quantidade: 100.000000 %;
Id: 1136; Quantidade: 100.000000 %;
Id: 3753; Quantidade: 100.000000 %;
Id: 3751; Quantidade: 100.000000 %;
Id: 4149; Quantidade: 100.000000 %;
Id: 1947; Quantidade: 100.000000 %;
Id: 4715; Quantidade: 100.000000 %;
Id: 1142; Quantidade: 100.000000 %;
Id: 2818; Quantidade: 100.000000 %;
Id: 3746; Quantidade: 100.000000 %;
Id: 770; Quantidade: 100.000000 %;
Id: 2828; Quantidade: 100.000000 %;
Id: 1147; Quantidade: 100.000000 %;
Id: 2830; Quantidade: 100.000000 %;
Id: 3741; Quantidade: 100.000000 %;
Id: 4713; Quantidade: 100.000000 %;
Id: 2839; Quantidade: 100.000000 %;
Id: 2850; Quantidade: 100.000000 %;
Id: 4157; Quantidade: 100.000000 %;
Id: 1919; Quantidade: 100.000000 %;
Id: 761; Quantidade: 100.000000 %;
Id: 4708; Quantidade: 100.000000 %;
Id: 4707; Quantidade: 100.000000 %;
Id: 1913; Quantidade: 100.000000 %;
Id: 2858; Quantidade: 100.000000 %;
Id: 274; Quantidade: 100.000000 %;
Id: 1903; Quantidade: 100.000000 %;
Id: 4700; Quantidade: 100.000000 %;
Id: 277; Quantidade: 100.000000 %;
Id: 1164; Quantidade: 100.000000 %;
Id: 4689; Quantidade: 100.000000 %;
Id: 2869; Quantidade: 100.000000 %;
Id: 751; Quantidade: 100.000000 %;
Id: 1893; Quantidade: 100.000000 %;
Id: 2874; Quantidade: 100.000000 %;
Id: 2877; Quantidade: 100.000000 %;
Id: 749; Quantidade: 100.000000 %;
Id: 3724; Quantidade: 100.000000 %;
Id: 3722; Quantidade: 100.000000 %;
Id: 1884; Quantidade: 100.000000 %;
Id: 4686; Quantidade: 100.000000 %;
Id: 2890; Quantidade: 100.000000 %;
Id: 748; Quantidade: 100.000000 %;
Id: 281; Quantidade: 100.000000 %;
Id: 1179; Quantidade: 100.000000 %;
Id: 2892; Quantidade: 100.000000 %;
Id: 288; Quantidade: 100.000000 %;
Id: 304; Quantidade: 100.000000 %;
Id: 1858; Quantidade: 100.000000 %;
Id: 742; Quantidade: 100.000000 %;
Id: 2921; Quantidade: 100.000000 %;
Id: 307; Quantidade: 100.000000 %;
Id: 2923; Quantidade: 100.000000 %;
Id: 1188; Quantidade: 100.000000 %;
Id: 1850; Quantidade: 100.000000 %;
Id: 4648; Quantidade: 100.000000 %;
Id: 740; Quantidade: 100.000000 %;
Id: 1847; Quantidade: 100.000000 %;
Id: 1846; Quantidade: 100.000000 %;
Id: 2932; Quantidade: 100.000000 %;
Id: 1843; Quantidade: 100.000000 %;
Id: 2942; Quantidade: 100.000000 %;
Id: 2944; Quantidade: 100.000000 %;
Id: 1837; Quantidade: 100.000000 %;
Id: 314; Quantidade: 100.000000 %;
Id: 3689; Quantidade: 100.000000 %;
Id: 316; Quantidade: 100.000000 %;
Id: 3688; Quantidade: 100.000000 %;
Id: 2960; Quantidade: 100.000000 %;
Id: 1204; Quantidade: 100.000000 %;
Id: 2964; Quantidade: 100.000000 %;
Id: 4644; Quantidade: 100.000000 %;
Id: 1825; Quantidade: 100.000000 %;
Id: 1823; Quantidade: 100.000000 %;
Id: 329; Quantidade: 100.000000 %;
Id: 2986; Quantidade: 100.000000 %;
Id: 1813; Quantidade: 100.000000 %;
Id: 3678; Quantidade: 100.000000 %;
Id: 3677; Quantidade: 100.000000 %;
Id: 3003; Quantidade: 100.000000 %;
Id: 3006; Quantidade: 100.000000 %;
Id: 3672; Quantidade: 100.000000 %;
Id: 338; Quantidade: 100.000000 %;
Id: 727; Quantidade: 100.000000 %;
Id: 1219; Quantidade: 100.000000 %;
Id: 1799; Quantidade: 100.000000 %;
Id: 3658; Quantidade: 100.000000 %;
Id: 1222; Quantidade: 100.000000 %;
Id: 4624; Quantidade: 100.000000 %;
Id: 722; Quantidade: 100.000000 %;
Id: 1795; Quantidade: 100.000000 %;
Id: 3014; Quantidade: 100.000000 %;
Id: 3015; Quantidade: 100.000000 %;
Id: 4603; Quantidade: 100.000000 %;
Id: 710; Quantidade: 100.000000 %;
Id: 360; Quantidade: 100.000000 %;
Id: 3640; Quantidade: 100.000000 %;
Id: 709; Quantidade: 100.000000 %;
Id: 3024; Quantidade: 100.000000 %;
Id: 707; Quantidade: 100.000000 %;
Id: 3026; Quantidade: 100.000000 %;
Id: 3030; Quantidade: 100.000000 %;
Id: 3041; Quantidade: 100.000000 %;
Id: 4593; Quantidade: 100.000000 %;
Id: 1767; Quantidade: 100.000000 %;
Id: 1240; Quantidade: 100.000000 %;
Id: 4590; Quantidade: 100.000000 %;
Id: 3048; Quantidade: 100.000000 %;
Id: 3050; Quantidade: 100.000000 %;
Id: 3051; Quantidade: 100.000000 %;
Id: 375; Quantidade: 100.000000 %;
Id: 3620; Quantidade: 100.000000 %;
Id: 4217; Quantidade: 100.000000 %;
Id: 1749; Quantidade: 100.000000 %;
Id: 383; Quantidade: 100.000000 %;
Id: 3078; Quantidade: 100.000000 %;
Id: 4223; Quantidade: 100.000000 %;
Id: 388; Quantidade: 100.000000 %;
Id: 1736; Quantidade: 100.000000 %;
Id: 1734; Quantidade: 100.000000 %;
Id: 3090; Quantidade: 100.000000 %;
Id: 1256; Quantidade: 100.000000 %;
Id: 1257; Quantidade: 100.000000 %;
Id: 4544; Quantidade: 100.000000 %;
Id: 3104; Quantidade: 100.000000 %;
Id: 408; Quantidade: 100.000000 %;
Id: 3606; Quantidade: 100.000000 %;
Id: 413; Quantidade: 100.000000 %;
Id: 4226; Quantidade: 100.000000 %;
Id: 3601; Quantidade: 100.000000 %;
Id: 414; Quantidade: 100.000000 %;
Id: 1712; Quantidade: 100.000000 %;
Id: 692; Quantidade: 100.000000 %;
Id: 4230; Quantidade: 100.000000 %;
Id: 688; Quantidade: 100.000000 %;
Id: 3114; Quantidade: 100.000000 %;
Id: 1271; Quantidade: 100.000000 %;
Id: 683; Quantidade: 100.000000 %;
Id: 3118; Quantidade: 100.000000 %;
